143	2	-8.052314	-51.896467	2.669996	6.315663	8.720024	-45.333808	-26.571694	6.895315	-13.394314	8.132906	2.397875	6.869979	4.867650	6.084752	-25.161804	8.832672	-6.424971	5.151705	-21.654672	-7.840019	-1.202372	0.498881	8.558966	5.654821	8.108722	-23.406207	-2.817459	-2.094067	-0.221853	2.380392	6.953067	-4.165046	-12.610369	-5.450411	4.867650	6.084752	6.283881	-0.550026	5.067555	5.151705	6.821199	7.502428	5.120674	6.958011
144	2	5.859224	8.631182	6.026066	-28.726375	-4.846763	0.738531	-1.113812	0.372415	7.773256	-7.057623	-9.023835	-7.321012	6.273289	6.088029	7.887397	-3.825687	7.452685	7.351272	7.436862	4.568433	4.310420	8.439163	-9.349332	-51.843372	0.199445	3.924837	6.660373	-52.016699	-29.349570	6.097472	-12.309875	5.599732	5.805829	5.134858	6.273289	6.088029	-26.661918	6.993233	-1.918959	7.351272	-17.335143	-3.405032	-1.368069	1.943856
145	2	6.915185	7.966702	4.154794	-40.124212	-1.692312	-6.520860	-0.473405	3.779178	8.487953	-0.047827	-10.585606	-3.474985	5.867475	7.031315	3.342407	-3.652666	8.892008	9.623769	5.119550	6.529403	5.032867	7.152609	-7.990834	-47.909593	-0.206021	1.656330	6.471126	-54.646758	-22.159823	6.988438	-11.087303	9.153204	6.110273	7.915540	5.867475	7.031315	-23.335857	6.518534	-0.539132	9.623769	-20.099786	-9.613792	1.714529	1.658881
146	2	-11.204743	-46.816312	-1.019150	5.843064	8.100497	-49.705561	-23.611924	6.089583	-12.737527	6.816305	8.892823	6.482566	8.123526	4.023083	-22.841789	6.634700	1.998402	6.706280	-23.455848	-13.072087	1.980477	-0.348739	1.715600	-0.605268	4.420553	-26.473175	-4.175638	-2.958291	-2.985803	1.150027	7.057853	-5.993270	-7.385680	-1.550181	8.123526	4.023083	6.307475	-3.879989	7.885174	6.706280	-0.063727	2.199176	6.542810	5.859807
147	2	-4.259618	-60.802141	2.771965	0.816194	6.716679	-56.192403	-30.811452	6.688231	-6.607290	4.795065	3.026941	6.334604	8.468061	7.236861	-28.746381	3.887428	-7.672218	6.829528	-15.832531	-9.396879	-0.529694	4.142592	6.366595	-0.607942	6.084300	-33.205204	-1.093569	-11.721097	-6.021680	0.759372	6.690486	-5.826757	-14.798320	-3.713916	8.468061	7.236861	2.940097	-5.875401	4.490532	6.829528	6.194474	4.609048	5.647471	6.710927
148	2	-10.787079	-57.615701	3.842156	0.991302	5.264667	-49.690005	-31.157414	6.334430	-18.159571	6.324281	6.198672	8.222022	7.181353	8.935613	-25.791341	8.228359	-3.347800	6.298142	-13.396388	-11.379484	0.387802	0.304861	3.822973	-1.272697	6.346683	-29.889588	-0.638513	-0.882118	-6.523443	0.783138	4.613906	-6.470042	-11.997991	-1.280702	7.181353	8.935613	2.366426	0.690589	6.625381	6.298142	6.380290	5.772472	5.652599	6.521841
150	2	6.180986	5.206540	6.663696	-37.256847	-6.824623	-1.373285	-3.697617	-2.338653	5.623044	-3.202915	-5.893875	-7.438860	3.668291	6.510186	5.687322	-3.009791	7.979906	6.561474	5.015914	3.074036	7.386611	9.084550	-8.809712	-52.098585	1.448461	-2.294620	5.575591	-48.741428	-20.145567	3.523153	-11.838433	4.680885	5.495631	5.404120	3.668291	6.510186	-26.517023	8.257099	-1.778661	6.561474	-21.542841	-13.376333	1.365933	3.000456
152	2	-9.530296	-61.777869	1.187897	5.715719	7.363484	-53.169929	-27.770607	8.750191	-10.529926	3.722368	7.213474	6.123208	6.320686	5.374182	-28.010050	8.508961	-7.012857	3.274334	-20.455254	-10.422607	1.642358	2.103805	6.031966	2.360337	7.236512	-31.518672	-2.676086	-2.871798	0.777450	2.187731	6.125344	-7.882935	-2.438062	-3.677925	6.320686	5.374182	4.749701	-0.039007	4.679801	3.274334	3.469789	5.026401	7.745636	8.585433
153	2	-9.400360	-55.569524	1.434529	4.434831	7.629403	-54.144016	-22.701171	8.176570	-16.790788	6.407118	5.851507	6.292881	7.429498	7.047803	-25.499601	6.197835	-7.504757	6.038760	-23.296161	-8.902020	-0.257129	1.763225	7.034831	-2.371079	7.909399	-34.317087	-4.073668	-1.786620	-1.883179	2.410550	5.463823	-4.473967	-13.060596	-3.856648	7.429498	7.047803	6.600813	-1.035877	4.980114	6.038760	5.433196	6.234202	6.269757	7.200464
155	2	6.799567	6.666623	6.041818	-32.480949	-6.317342	3.409930	-5.601641	1.766330	7.761121	-2.590040	-8.276399	-5.205895	6.923877	7.666683	5.561905	-3.779720	6.121754	7.895436	5.864601	5.462376	4.588378	6.472226	-10.969402	-55.367713	-0.152341	0.860295	4.869289	-46.437661	-28.113057	8.313731	-8.377566	5.357530	7.016450	7.040107	6.923877	7.666683	-23.030618	5.020985	-0.307592	7.895436	-20.857100	-7.522086	-0.289943	4.340086
156	2	5.640973	4.311862	2.445982	-33.165170	-4.303776	-4.683831	-4.810322	0.662443	6.012893	-3.137299	-4.272013	-4.037749	6.334584	7.658583	5.484141	-5.545530	5.919912	5.662309	5.277773	6.532168	7.756932	5.468646	-3.631063	-55.082786	-0.000003	4.280918	5.016506	-53.978729	-26.476314	6.998666	-10.430007	7.378926	6.438524	8.083951	6.334584	7.658583	-27.796597	6.216629	-5.929965	5.662309	-16.852715	-7.637653	2.843282	0.060711
157	2	-3.989503	-42.223510	-0.700780	-0.524428	5.873934	-53.143047	-30.728211	6.315175	-15.130269	5.236920	8.186317	7.284218	4.352382	8.508191	-29.546135	4.596947	-1.019260	6.719212	-19.163291	-6.653067	2.049926	-0.254157	5.880271	0.915197	5.412460	-41.096316	-4.108269	0.710518	-4.941349	3.171504	7.509678	-4.299986	-10.197282	-2.181543	4.352382	8.508191	3.932032	-4.135786	6.660349	6.719212	8.127176	4.921080	6.862718	4.426577
158	2	6.013701	3.115355	5.830835	-36.139203	-1.670524	-1.904765	-1.717530	1.088184	5.248083	-3.689102	-13.199427	-5.431680	6.821000	6.932840	0.847503	-2.470366	6.189036	4.562152	5.520286	4.407387	5.011678	3.770732	-6.694470	-52.273846	4.552251	3.993024	5.955386	-50.551935	-21.218323	7.132111	-9.448023	7.327864	5.332333	3.417675	6.821000	6.932840	-31.309383	5.877454	-5.541434	4.562152	-15.441630	-8.844564	-1.565287	-2.182565
159	2	-8.484056	-53.671902	4.191024	3.660560	2.742455	-32.665598	-30.671681	6.580081	-8.794598	7.886628	4.745396	5.676284	7.306779	6.192762	-14.993933	8.095661	-7.766613	5.041689	-18.266418	-11.742210	-0.193958	0.035408	5.288063	1.240311	4.237637	-28.423878	-6.974051	4.463389	-4.070478	1.683514	6.953349	-0.991230	-9.775996	-1.624411	7.306779	6.192762	9.015355	-2.480500	4.977459	5.041689	6.829744	6.048755	5.938431	6.510220
160	2	5.936064	6.438158	6.669330	-43.388616	-3.102592	-2.845805	-1.689356	1.814158	8.327179	-4.964699	-9.501412	-5.032757	6.946775	5.628801	5.378428	-4.447924	5.415589	9.018131	6.474096	8.542952	8.199348	7.537510	-7.614030	-41.737994	0.057034	2.168632	7.506984	-50.408512	-21.913754	8.400221	-12.725247	6.586596	6.704236	6.552517	6.946775	5.628801	-29.042080	6.843896	-3.285558	9.018131	-19.052941	-9.658537	1.824921	2.036786
161	2	-12.017119	-55.909188	4.316876	3.768471	6.064182	-43.362253	-29.994043	5.636251	-11.627165	7.481515	5.496249	8.100632	7.114593	8.749627	-25.957257	5.239000	-1.139762	6.724956	-18.272519	-5.971955	0.754294	3.482387	5.933545	6.534347	6.459858	-36.155693	-3.880588	1.415403	-4.733947	0.967148	6.251999	-5.213940	-7.104516	-3.775142	7.114593	8.749627	1.242438	1.324099	7.920686	6.724956	3.297478	7.783143	6.854503	7.726093
163	2	-10.612650	-53.590776	3.066448	-0.161487	5.829761	-51.194647	-16.570066	8.548418	-11.562540	6.613656	6.408126	6.909687	5.973264	6.260639	-23.633127	2.888943	-1.173583	6.395953	-15.183103	-10.424673	-1.274767	3.315684	0.083146	-6.863808	7.606534	-34.447127	-1.909681	2.519843	-0.607328	3.935572	6.779301	-6.411501	-6.957972	-5.940005	5.973264	6.260639	0.147567	-8.998597	7.276153	6.395953	5.362307	3.782969	3.871665	6.328397
164	2	-6.945363	-52.550368	0.741041	6.728660	6.569376	-41.089767	-27.108459	6.386778	-10.071985	9.572440	7.919451	7.359309	7.081330	0.516011	-25.885996	5.774805	-1.385727	5.732581	-25.061058	-10.227439	1.503917	0.160622	6.122898	6.609615	6.850876	-30.048759	-3.539460	6.320956	-0.400438	0.255262	8.280272	-3.026913	-8.755706	-3.312615	7.081330	0.516011	6.066421	-5.774905	7.101908	5.732581	3.188624	8.080053	6.786811	6.781827
165	2	-12.127182	-68.754015	3.820059	3.898102	7.080945	-51.667539	-24.471140	8.470723	-14.543065	7.813584	8.399859	7.225449	6.729657	7.250145	-27.999794	7.616552	-3.608899	8.183122	-22.918089	-11.183356	2.238282	0.202510	5.987996	-1.032465	8.134758	-36.768733	-4.559185	1.497469	-1.975402	2.298185	8.222658	-0.067117	-7.562679	-3.580319	6.729657	7.250145	3.168005	-2.320918	6.732771	8.183122	4.155847	5.258586	8.065993	6.576384
166	2	-10.953375	-56.521053	3.011488	2.369524	3.696329	-48.243160	-27.370969	7.627710	-15.079698	7.492648	9.329800	6.509583	4.167090	7.518437	-29.738676	5.983504	-3.856562	7.819590	-24.631124	-9.156868	1.489129	1.015729	6.116157	5.248291	3.926583	-28.510159	-6.048148	2.392695	-3.129707	1.352553	5.623852	0.589610	-2.484374	-6.427487	4.167090	7.518437	3.496245	-4.667732	7.094359	7.819590	4.120045	6.180338	6.252920	7.426985
167	2	8.003872	2.226135	6.280869	-27.201331	-3.507602	-1.576855	0.604320	0.137860	6.540717	-6.462182	-11.238559	-0.989127	5.944944	5.911242	7.463527	-6.616966	6.579020	5.917311	6.127377	7.048779	6.672918	6.462357	-5.274090	-58.357074	4.081749	6.314742	5.988164	-57.011369	-23.451357	6.599003	-13.535559	5.320421	4.683110	7.312365	5.944944	5.911242	-25.426884	5.367535	-3.344018	5.917311	-18.715398	-5.458138	2.266099	2.355999
170	2	4.931308	7.247484	5.755596	-29.278806	-4.225362	0.133058	-2.453482	1.520070	5.756944	-5.193796	-9.468574	-5.981322	3.928142	7.560745	6.633042	-1.337885	6.841301	2.206479	7.809259	6.328592	7.628732	6.349586	-9.407494	-56.580524	-0.024795	6.448106	6.336333	-45.152651	-26.832782	8.119430	-11.902479	7.128709	5.405169	6.078945	3.928142	7.560745	-19.448543	7.155108	-2.425526	2.206479	-19.709984	-6.552066	3.045529	0.088411
171	2	-12.328579	-53.031850	1.633056	6.011768	8.533871	-50.703326	-20.614030	6.397097	-9.644742	8.032577	6.179862	7.695381	4.893617	8.704287	-31.057211	7.026413	-4.548904	3.629359	-17.494457	-11.548456	2.363221	-0.405665	0.137374	0.434977	7.710178	-25.320747	-0.396099	-4.474803	-5.355639	-0.207979	6.214060	-3.332670	-8.109638	0.359806	4.893617	8.704287	1.655374	-4.342730	6.178268	3.629359	6.008967	1.386707	4.220094	5.257949
172	2	1.211757	-4.607105	7.746661	-27.575956	-3.745558	-5.871485	-2.803142	3.532408	6.053221	-5.291782	-10.121472	-4.856294	7.310750	8.226897	6.219198	-5.871817	7.264964	3.490515	2.958639	2.963719	5.081967	4.590535	-15.961298	-50.978848	2.714311	4.950265	7.228110	-52.638083	-29.823989	7.406381	-13.030134	7.480436	5.859520	6.407780	7.310750	8.226897	-22.188793	6.305226	-3.483417	3.490515	-20.128819	-11.025757	0.591513	-1.945531
173	2	6.648544	-0.563376	6.515056	-29.538619	-2.213706	-3.954930	-2.342257	3.754654	7.310027	-1.746631	-11.549416	0.680410	7.115143	5.015819	6.716088	-5.453106	6.146497	6.810660	6.972092	6.302639	6.241800	8.583157	-3.328093	-51.906267	2.014997	1.373078	8.336239	-46.681216	-22.422373	7.101644	-15.149787	7.023501	6.094948	7.294770	7.115143	5.015819	-24.045383	5.889429	-4.020543	6.810660	-17.877517	-10.632573	0.410485	2.501712
175	2	-6.119147	-48.311265	0.142384	6.681743	6.543643	-35.751052	-23.508681	7.560528	-14.574368	6.026697	6.779457	6.922184	5.783522	5.838290	-32.606938	5.093746	-8.064471	3.416617	-24.224228	-11.818612	0.304979	-0.447826	5.883114	3.355614	6.146316	-27.558319	-3.633591	-0.470238	1.355336	1.074327	5.281396	2.090860	-8.614684	-4.495022	5.783522	5.838290	-0.465511	-5.256026	4.823759	3.416617	6.279703	5.575447	5.243212	6.189805
176	2	-9.687108	-62.076353	0.918612	7.269230	7.755779	-53.029730	-25.218978	7.124015	-20.476579	6.210613	6.927963	7.125885	5.729330	6.106696	-19.263391	1.389556	-1.862145	6.178956	-22.877250	-6.094089	1.981293	-0.767313	3.787644	-13.803708	6.463753	-20.077120	0.864496	-8.368321	-3.234059	5.888401	1.424713	-2.695186	-7.915683	1.249436	5.729330	6.106696	4.895856	-6.992261	2.361834	6.178956	8.008448	5.201383	6.310309	5.248788
177	2	-6.544767	-60.000736	0.179472	2.026309	6.390985	-42.525415	-25.527045	7.035861	-7.792131	4.795425	3.156622	7.311219	7.648706	7.881197	-32.302211	7.521595	-5.466334	5.228181	-22.677194	-8.856426	0.861751	2.110100	6.686043	2.306469	6.668197	-31.208592	-3.564985	1.451470	-2.496316	1.382155	7.209100	-5.057012	-14.806448	-2.838425	7.648706	7.881197	1.865420	-3.922126	7.440901	5.228181	6.385462	4.175829	5.922761	6.616059
178	2	-8.178569	-57.723155	2.662089	-0.518080	6.483126	-54.856719	-24.836130	8.319372	-13.929685	6.704920	5.515656	5.234712	9.020797	4.537831	-23.275432	7.083034	-4.875492	6.683052	-16.916234	-4.358120	3.158243	-0.708228	5.075799	-3.396156	8.068659	-31.102453	-2.565333	-7.141859	0.483487	5.078907	0.865862	-5.855587	-12.434438	-4.452214	9.020797	4.537831	0.985053	-5.949513	6.631012	6.683052	5.960831	7.467942	7.228536	4.957439
179	2	8.151145	3.015707	5.643537	-31.570746	-4.684517	-3.350643	-3.079840	2.179550	5.827141	-5.635514	-8.200984	-0.840238	6.035386	7.344548	2.051536	-0.026246	6.428731	2.801244	6.032212	6.965127	7.161692	6.189697	-6.668260	-57.857679	0.962733	5.292604	5.507357	-47.424084	-28.152276	8.804925	-12.993591	3.448213	6.973062	7.296650	6.035386	7.344548	-31.760642	8.019836	-3.142503	2.801244	-18.106849	-6.211564	2.042429	-0.386868
180	2	1.942266	7.212740	4.331872	-30.019972	0.622356	-1.572334	-7.362422	1.356427	3.843488	-4.948396	-8.399711	1.229871	6.354086	7.176338	0.994355	-0.791364	6.458645	5.920701	5.823624	4.370585	5.494609	5.532846	-11.012013	-53.348253	2.313863	4.555582	6.321120	-61.880789	-29.321286	6.601021	-15.041044	5.954272	9.243931	7.289324	6.354086	7.176338	-23.255198	7.650138	-5.465774	5.920701	-20.830451	-6.853278	0.198702	0.059479
182	2	4.839668	0.347291	6.852156	-31.893245	-4.593624	4.490230	2.794499	-1.757368	6.143932	-6.333917	-5.044432	-2.960082	4.448318	4.900276	3.906711	-6.352781	8.190318	7.106170	6.815620	6.474003	4.109944	8.590223	-2.575148	-45.717241	1.775890	2.363891	7.879787	-41.741146	-12.071494	3.587861	-7.142302	5.281484	7.122020	4.990474	4.448318	4.900276	-24.869952	5.902742	-0.914417	7.106170	-18.778342	-3.573656	-1.163412	6.934371
183	2	1.518118	1.781852	7.087490	-27.197905	-6.508572	3.908098	-1.713977	0.557615	7.420680	-7.132772	-11.258445	-5.096528	5.324317	8.338250	4.336235	-8.171584	5.122785	5.220966	6.519202	5.016790	3.082155	6.620852	-15.002844	-45.797101	4.359649	4.358691	5.744110	-45.726932	-27.123554	6.699333	-6.998871	3.590796	2.852759	6.017079	5.324317	8.338250	-29.718005	4.539544	-7.496885	5.220966	-17.414405	-10.311990	-3.144449	0.405720
184	2	2.250150	-0.977269	8.486591	-36.591079	-2.508144	-6.686863	-0.265194	-0.503955	7.278127	-2.847699	-8.352574	-4.307550	7.207716	7.127177	3.359665	-5.586707	4.114299	6.939777	7.988673	5.604999	8.845654	6.896384	-11.784228	-60.679804	3.826611	-0.854757	7.232773	-54.809263	-26.453400	5.817040	-7.957831	6.787018	6.641682	7.736518	7.207716	7.127177	-29.635996	6.646180	-6.928626	6.939777	-17.487813	-7.558909	2.428062	0.731513
186	2	3.228127	-3.618680	2.734206	-37.340651	-3.814499	-0.361982	-3.065226	2.908126	7.890976	-3.784509	-13.438930	-5.196087	7.064368	8.482010	5.814281	-1.642909	5.907093	7.308705	5.416042	7.267135	7.821197	6.247025	-14.477302	-65.834965	0.328677	3.625094	6.030752	-56.225717	-29.658744	7.705985	-9.753293	6.186221	5.654147	7.000347	7.064368	8.482010	-27.758421	6.047751	-3.867115	7.308705	-16.014970	-6.277182	3.687697	-0.079783
187	2	-9.801803	-48.251620	6.529144	0.253261	1.525787	-38.630710	-20.713785	6.500734	-5.598102	1.835728	5.467240	7.561214	6.704786	5.583449	-29.652179	6.523234	-3.600646	4.708789	-5.514083	-11.225124	2.845816	-2.080260	0.406692	-5.907446	6.605094	-30.572781	-10.299094	-3.814055	-2.867487	3.371194	6.964148	-9.747044	-8.222121	-2.726143	6.704786	5.583449	2.952645	-3.609766	8.309758	4.708789	6.809274	1.115956	5.439676	4.368040
188	2	5.544654	6.036863	6.549855	-29.447084	-3.678379	-2.565178	0.564500	-0.669514	7.148976	-7.475201	-10.179998	-8.125383	5.092726	8.040722	5.271361	-3.096883	8.485923	8.029932	6.665309	7.106127	6.436900	5.833205	-5.101104	-47.863218	2.107017	-1.151238	6.583465	-52.794339	-23.832825	5.937120	-12.002250	5.648551	8.052997	4.834754	5.092726	8.040722	-30.983356	7.535022	-3.174315	8.029932	-18.219891	-9.987717	0.869162	-0.470629
189	2	-6.611742	-52.521051	3.210518	-0.106722	7.331990	-44.578596	-28.391039	8.770609	-14.895862	4.958840	6.678419	9.411112	7.673582	7.400446	-33.394589	5.907508	-3.425781	5.387686	-16.098087	-7.804873	1.449815	-0.890094	3.893530	4.371500	7.191527	-38.229438	-1.492253	-0.892011	-4.307053	2.392616	5.902769	-4.949330	-8.309938	-3.551140	7.673582	7.400446	2.538140	-2.244528	5.971346	5.387686	9.370018	5.983547	7.266541	5.714805
191	2	-10.087678	-51.227876	-1.375004	-2.589636	7.303450	-46.475173	-20.983549	8.620561	-10.409656	5.128788	4.712887	7.800378	7.244420	6.203825	-31.133097	6.726380	-3.523741	7.230268	-15.239400	-14.895669	-0.351074	0.679530	6.610456	1.818299	-1.362108	-29.534923	3.084881	-2.602837	-2.416002	3.746895	3.394523	-5.053129	-12.168077	-3.678036	7.244420	6.203825	-2.904515	-4.878739	6.097404	7.230268	7.254948	2.327947	4.665539	6.881222
192	2	-5.561123	-43.143785	-2.885016	1.755006	7.016072	-43.510884	-22.000251	5.709830	-11.697457	6.687576	0.925726	6.615216	3.985482	6.888489	-24.506839	4.695953	0.451164	6.073099	-18.668688	-11.823905	4.881552	1.050788	8.585739	6.636742	2.517540	-28.119450	-0.785923	0.917495	-3.747845	2.517702	6.044462	-0.802674	-11.640894	-4.857439	3.985482	6.888489	4.645187	-4.607915	7.877381	6.073099	5.839810	5.119116	8.403882	4.993551
193	2	-8.367593	-44.403580	0.640578	1.723755	7.201170	-51.879667	-22.719492	6.260943	-13.696570	8.382717	6.718453	4.420249	7.702036	5.791267	-20.060052	4.403740	-2.328328	8.071180	-13.206197	-5.699318	-0.219549	-0.482685	5.663000	3.875144	6.575320	-37.421668	-4.418993	-6.134615	1.353586	-0.218006	4.698051	-2.571877	-5.540250	-3.685989	7.702036	5.791267	6.168602	-4.992706	6.212007	8.071180	7.808204	5.326350	5.654854	5.362428
196	2	-8.572934	-51.089187	3.641640	3.993161	6.753336	-36.965252	-32.307630	4.129421	-11.885683	7.221343	7.400209	7.076131	7.212887	9.090664	-27.711343	8.079509	-4.380090	4.016000	-14.321884	-3.689263	1.301882	5.341384	1.212807	-2.608024	6.604469	-33.326870	0.188161	-1.831793	-7.447627	0.150596	6.217903	-5.638545	-10.749884	-1.956525	7.212887	9.090664	0.592865	-2.715123	8.254967	4.016000	8.011513	6.225819	7.123014	7.182806
197	2	-5.577017	-58.437355	0.918566	6.804283	6.167008	-52.974244	-27.597998	7.621990	-15.977665	2.885468	6.791804	8.575635	9.117386	4.531264	-27.214173	6.738782	-5.517311	7.264592	-21.924777	-8.205428	0.565133	0.955123	8.172586	2.533914	6.881179	-33.639100	-5.269382	-7.193766	-0.779278	1.835678	6.202673	-10.215675	-10.550251	-2.677798	9.117386	4.531264	6.161594	-5.375565	5.754831	7.264592	5.283132	8.424376	6.878596	6.485642
198	2	5.722567	2.209549	7.154410	-33.806989	-3.560214	6.781056	-1.715767	3.418903	8.142535	-6.018797	-7.725836	-5.968851	5.983208	5.994377	7.081100	-4.931453	7.226890	5.321780	7.555848	7.999799	6.804852	7.483829	-7.225753	-42.073540	0.598700	5.072454	5.516900	-45.289122	-25.541578	6.506071	-11.397231	5.525144	6.621241	6.462754	5.983208	5.994377	-22.515377	6.474268	-1.181001	5.321780	-13.536668	-8.068371	0.720170	1.503502
200	2	4.736881	6.829151	4.664457	-31.189227	-4.583379	-1.372471	0.618338	0.670760	6.111424	-5.935299	-10.628100	-3.811440	5.291895	5.959184	6.347237	-4.059850	5.926267	6.233874	7.362497	5.320695	1.750923	5.116357	-10.681773	-51.454701	-1.172798	4.165807	7.822038	-44.719550	-24.057527	6.794255	-15.314250	6.452793	7.608057	6.071730	5.291895	5.959184	-27.480208	4.470043	-4.191815	6.233874	-20.011064	-10.001879	-4.242073	1.830348
201	2	6.360715	4.712602	9.332436	-28.863236	-6.486612	-0.583654	-4.308014	-2.538179	7.067770	-5.624528	-8.870426	-5.444654	6.648086	7.161585	3.782545	-6.064589	4.303573	8.239093	8.409795	7.703154	8.065311	6.776230	-7.440815	-49.754865	5.076823	1.395742	5.608838	-44.664200	-29.168200	3.485771	-5.030915	6.679884	7.044101	7.414135	6.648086	7.161585	-27.693856	6.684719	-3.475003	8.239093	-15.941202	-7.004958	3.156351	3.803016
203	2	6.335726	2.001383	5.906673	-22.335435	-7.479862	-0.275234	0.222445	4.723496	1.367247	-7.652513	-11.350504	-2.864312	8.905034	5.804052	6.581682	-8.755108	6.911130	4.704215	5.874511	8.191468	2.379820	7.908002	-0.653932	-38.503125	0.575585	6.088097	4.917833	-40.590701	-13.802594	8.189189	-11.800981	5.454914	5.997287	8.057496	8.905034	5.804052	-15.815896	2.102904	2.146284	4.704215	-13.993100	-0.137833	0.603394	6.544077
204	2	-9.400212	-54.126635	1.649091	5.173788	6.983527	-44.421719	-29.548773	6.041561	-13.695566	7.247232	8.179175	6.870208	9.093439	2.102587	-31.845545	7.923077	-3.530063	5.708946	-26.685480	-11.123515	3.340307	2.001013	5.569486	-0.225052	6.015677	-30.021871	-4.438154	5.508606	1.039821	-0.318632	6.666613	0.992113	-9.129749	-4.627911	9.093439	2.102587	4.037706	-5.183432	7.716665	5.708946	2.100417	6.623571	6.519533	6.059366
205	2	-12.385446	-50.505164	-2.987481	6.696442	7.537753	-36.269563	-23.195698	6.213262	-15.100481	6.683122	6.371428	6.880477	8.076309	5.971405	-25.689162	7.676565	-3.590976	3.352906	-23.023540	-3.664968	-1.581033	2.337508	6.379443	3.036289	2.820000	-27.981417	-3.906209	3.393418	-0.828474	3.294581	2.559013	-4.821837	-11.402477	-3.168674	8.076309	5.971405	6.072413	0.059456	5.806208	3.352906	5.975953	8.292942	4.645754	8.198899
